posicion,libro,capitulo,versiculo
0,11,1,1
1,11,1,1
2,11,1,1
3,11,1,1
4,11,1,1
5,11,1,1
6,11,1,1
7,11,1,1
8,11,1,1
9,11,1,1
10,11,1,1
11,11,1,1
12,11,1,1
13,11,1,1
14,11,1,1
15,11,1,1
16,11,1,1
17,11,1,1
18,11,1,1
19,11,1,1
20,11,1,1
21,11,1,1
22,11,1,1
23,11,1,1
24,11,1,1
25,11,1,1
26,11,1,2
27,11,1,2
28,11,1,2
29,11,1,2
30,11,1,2
31,11,1,2
32,11,1,2
33,11,1,2
34,11,1,2
35,11,1,2
36,11,1,2
37,11,1,2
38,11,1,2
39,11,1,2
40,11,1,2
41,11,1,2
42,11,1,2
43,11,1,2
44,11,1,2
45,11,1,2
46,11,1,2
47,11,1,2
48,11,1,2
49,11,1,2
50,11,1,2
51,11,1,2
52,11,1,2
53,11,1,2
54,11,1,2
55,11,1,2
56,11,1,2
57,11,1,2
58,11,1,2
59,11,1,2
60,11,1,2
61,11,1,2
62,11,1,2
63,11,1,2
64,11,1,2
65,11,1,2
66,11,1,2
67,11,1,2
68,11,1,2
69,11,1,2
70,11,1,2
71,11,1,2
72,11,1,2
73,11,1,2
74,11,1,2
75,11,1,2
76,11,1,2
77,11,1,2
78,11,1,2
79,11,1,2
80,11,1,2
81,11,1,2
82,11,1,2
83,11,1,2
84,11,1,2
85,11,1,2
86,11,1,2
87,11,1,2
88,11,1,2
89,11,1,2
90,11,1,2
91,11,1,2
92,11,1,2
93,11,1,2
94,11,1,2
95,11,1,2
96,11,1,2
97,11,1,2
98,11,1,2
99,11,1,2
100,11,1,2
101,11,1,2
102,11,1,2
103,11,1,2
104,11,1,2
105,11,1,2
106,11,1,2
107,11,1,2
108,11,1,2
109,11,1,2
110,11,1,2
111,11,1,2
112,11,1,2
113,11,1,2
114,11,1,2
115,11,1,2
116,11,1,2
117,11,1,2
118,11,1,2
119,11,1,3
120,11,1,3
121,11,1,3
122,11,1,3
123,11,1,3
124,11,1,3
125,11,1,3
126,11,1,3
127,11,1,3
128,11,1,3
129,11,1,3
130,11,1,3
131,11,1,3
132,11,1,3
133,11,1,3
134,11,1,3
135,11,1,3
136,11,1,3
137,11,1,3
138,11,1,3
139,11,1,3
140,11,1,3
141,11,1,3
142,11,1,3
143,11,1,3
144,11,1,3
145,11,1,3
146,11,1,3
147,11,1,3
148,11,1,3
149,11,1,3
150,11,1,3
151,11,1,3
152,11,1,3
153,11,1,3
154,11,1,3
155,11,1,3
156,11,1,3
157,11,1,3
158,11,1,3
159,11,1,3
160,11,1,3
161,11,1,3
162,11,1,3
163,11,1,3
164,11,1,3
165,11,1,3
166,11,1,3
167,11,1,3
168,11,1,3
169,11,1,3
170,11,1,3
171,11,1,3
172,11,1,3
173,11,1,3
174,11,1,3
175,11,1,3
176,11,1,3
177,11,1,3
178,11,1,3
179,11,1,3
180,11,1,3
181,11,1,3
182,11,1,3
183,11,1,3
184,11,1,3
185,11,1,3
186,11,1,3
187,11,1,3
188,11,1,3
189,11,1,3
190,11,1,3
191,11,1,3
192,11,1,3
193,11,1,3
194,11,1,3
195,11,1,3
196,11,1,3
197,11,1,3
198,11,1,3
199,11,1,3
200,11,1,3
201,11,1,3
202,11,1,3
203,11,1,3
204,11,1,3
205,11,1,3
206,11,1,3
207,11,1,3
208,11,1,3
209,11,1,3
210,11,1,3
211,11,1,3
212,11,1,3
213,11,1,3
214,11,1,3
215,11,1,3
216,11,1,3
217,11,1,3
218,11,1,3
219,11,1,3
220,11,1,3
221,11,1,3
222,11,1,4
223,11,1,4
224,11,1,4
225,11,1,4
226,11,1,4
227,11,1,4
228,11,1,4
229,11,1,4
230,11,1,4
231,11,1,4
232,11,1,4
233,11,1,4
234,11,1,4
235,11,1,4
236,11,1,4
237,11,1,4
238,11,1,4
239,11,1,4
240,11,1,4
241,11,1,4
242,11,1,4
243,11,1,4
244,11,1,4
245,11,1,4
246,11,1,4
247,11,1,4
248,11,1,4
249,11,1,4
250,11,1,4
251,11,1,4
252,11,1,4
253,11,1,4
254,11,1,4
255,11,1,4
256,11,1,4
257,11,1,4
258,11,1,4
259,11,1,4
260,11,1,4
261,11,1,4
262,11,1,4
263,11,1,4
264,11,1,4
265,11,1,4
266,11,1,4
267,11,1,4
268,11,1,4
269,11,1,4
270,11,1,4
271,11,1,4
272,11,1,4
273,11,1,4
274,11,1,5
275,11,1,5
276,11,1,5
277,11,1,5
278,11,1,5
279,11,1,5
280,11,1,5
281,11,1,5
282,11,1,5
283,11,1,5
284,11,1,5
285,11,1,5
286,11,1,5
287,11,1,5
288,11,1,5
289,11,1,5
290,11,1,5
291,11,1,5
292,11,1,5
293,11,1,5
294,11,1,5
295,11,1,5
296,11,1,5
297,11,1,5
298,11,1,5
299,11,1,5
300,11,1,5
301,11,1,5
302,11,1,5
303,11,1,5
304,11,1,5
305,11,1,5
306,11,1,5
307,11,1,5
308,11,1,5
309,11,1,6
310,11,1,6
311,11,1,6
312,11,1,6
313,11,1,6
314,11,1,6
315,11,1,6
316,11,1,6
317,11,1,6
318,11,1,6
319,11,1,6
320,11,1,6
321,11,1,6
322,11,1,6
323,11,1,6
324,11,1,6
325,11,1,6
326,11,1,6
327,11,1,6
328,11,1,6
329,11,1,6
330,11,1,6
331,11,1,6
332,11,1,6
333,11,1,6
334,11,1,6
335,11,1,6
336,11,1,6
337,11,1,6
338,11,1,6
339,11,1,6
340,11,1,6
341,11,1,6
342,11,1,6
343,11,1,6
344,11,1,6
345,11,1,6
346,11,1,6
347,11,1,6
348,11,1,6
349,11,1,6
350,11,1,6
351,11,1,6
352,11,1,6
353,11,1,6
354,11,1,6
355,11,1,6
356,11,1,6
357,11,1,6
358,11,1,6
359,11,1,6
360,11,1,6
361,11,1,6
362,11,1,6
363,11,1,6
364,11,1,6
365,11,1,6
366,11,1,6
367,11,1,6
368,11,1,6
369,11,1,6
370,11,1,6
371,11,1,6
372,11,1,6
373,11,1,6
374,11,1,6
375,11,1,6
376,11,1,6
377,11,1,6
378,11,1,6
379,11,1,6
380,11,1,6
381,11,1,6
382,11,1,6
383,11,1,6
384,11,1,6
385,11,1,6
386,11,1,6
387,11,1,6
388,11,1,6
389,11,1,6
390,11,1,6
391,11,1,6
392,11,1,6
393,11,1,6
394,11,1,6
395,11,1,6
396,11,1,6
397,11,1,6
398,11,1,6
399,11,1,6
400,11,1,6
401,11,1,6
402,11,1,6
403,11,1,6
404,11,1,6
405,11,1,6
406,11,1,6
407,11,1,6
408,11,1,6
409,11,1,6
410,11,1,6
411,11,1,6
412,11,1,6
413,11,1,6
414,11,1,6
415,11,1,6
416,11,1,6
417,11,1,6
418,11,1,6
419,11,1,6
420,11,1,6
421,11,1,6
422,11,1,6
423,11,1,6
424,11,1,6
425,11,1,6
426,11,1,6
427,11,1,6
428,11,1,6
429,11,1,6
430,11,1,6
431,11,1,6
432,11,1,6
433,11,1,6
434,11,1,6
435,11,1,6
436,11,1,6
437,11,1,6
438,11,1,6
439,11,1,6
440,11,1,6
441,11,1,6
442,11,1,6
443,11,1,6
444,11,1,6
445,11,1,6
446,11,1,6
447,11,1,6
448,11,1,6
449,11,1,6
450,11,1,6
451,11,1,6
452,11,1,6
453,11,1,6
454,11,1,6
455,11,1,6
456,11,1,6
457,11,1,6
458,11,1,6
459,11,1,6
460,11,1,6
461,11,1,6
462,11,1,6
463,11,1,6
464,11,1,7
465,11,1,7
466,11,1,7
467,11,1,7
468,11,1,7
469,11,1,7
470,11,1,7
471,11,1,7
472,11,1,7
473,11,1,7
474,11,1,7
475,11,1,7
476,11,1,7
477,11,1,7
478,11,1,7
479,11,1,7
480,11,1,7
481,11,1,7
482,11,1,7
483,11,1,7
484,11,1,7
485,11,1,7
486,11,1,7
487,11,1,7
488,11,1,7
489,11,1,7
490,11,1,7
491,11,1,7
492,11,1,7
493,11,1,7
494,11,1,7
495,11,1,7
496,11,1,7
497,11,1,7
498,11,1,7
499,11,1,7
500,11,1,7
501,11,1,7
502,11,1,7
503,11,1,7
504,11,1,7
505,11,1,7
506,11,1,7
507,11,1,7
508,11,1,7
509,11,1,7
510,11,1,7
511,11,1,7
512,11,1,7
513,11,1,7
514,11,1,7
515,11,1,7
516,11,1,7
517,11,1,7
518,11,1,8
519,11,1,8
520,11,1,8
521,11,1,8
522,11,1,8
523,11,1,8
524,11,1,8
525,11,1,8
526,11,1,8
527,11,1,8
528,11,1,8
529,11,1,8
530,11,1,8
531,11,1,8
532,11,1,8
533,11,1,8
534,11,1,8
535,11,1,8
536,11,1,8
537,11,1,8
538,11,1,8
539,11,1,8
540,11,1,8
541,11,1,8
542,11,1,8
543,11,1,8
544,11,1,8
545,11,1,8
546,11,1,8
547,11,1,8
548,11,1,8
549,11,1,8
550,11,1,8
551,11,1,8
552,11,1,8
553,11,1,8
554,11,1,8
555,11,1,8
556,11,1,8
557,11,1,8
558,11,1,8
559,11,1,8
560,11,1,8
561,11,1,8
562,11,1,8
563,11,1,8
564,11,1,8
565,11,1,8
566,11,1,8
567,11,1,8
568,11,1,8
569,11,1,8
570,11,1,8
571,11,1,8
572,11,1,9
573,11,1,9
574,11,1,9
575,11,1,9
576,11,1,9
577,11,1,9
578,11,1,9
579,11,1,9
580,11,1,9
581,11,1,9
582,11,1,9
583,11,1,9
584,11,1,9
585,11,1,9
586,11,1,9
587,11,1,9
588,11,1,9
589,11,1,9
590,11,1,9
591,11,1,9
592,11,1,9
593,11,1,9
594,11,1,9
595,11,1,9
596,11,1,9
597,11,1,9
598,11,1,9
599,11,1,9
600,11,1,9
601,11,1,9
602,11,1,9
603,11,1,9
604,11,1,9
605,11,1,9
606,11,1,9
607,11,1,9
608,11,1,9
