posicion,libro,capitulo,versiculo
0,9,1,1
1,9,1,1
2,9,1,1
3,9,1,1
4,9,1,1
5,9,1,1
6,9,1,1
7,9,1,1
8,9,1,1
9,9,1,1
10,9,1,1
11,9,1,1
12,9,1,1
13,9,1,1
14,9,1,1
15,9,1,1
16,9,1,1
17,9,1,1
18,9,1,1
19,9,1,1
20,9,1,1
21,9,1,1
22,9,1,1
23,9,1,1
24,9,1,1
25,9,1,1
26,9,1,1
27,9,1,1
28,9,1,1
29,9,1,1
30,9,1,1
31,9,1,1
32,9,1,1
33,9,1,1
34,9,1,1
35,9,1,1
36,9,1,1
37,9,1,1
38,9,1,1
39,9,1,1
40,9,1,1
41,9,1,1
42,9,1,1
43,9,1,1
44,9,1,1
45,9,1,1
46,9,1,1
47,9,1,1
48,9,1,1
49,9,1,1
50,9,1,1
51,9,1,1
52,9,1,1
53,9,1,2
54,9,1,2
55,9,1,2
56,9,1,2
57,9,1,2
58,9,1,2
59,9,1,2
60,9,1,2
61,9,1,2
62,9,1,2
63,9,1,2
64,9,1,2
65,9,1,2
66,9,1,2
67,9,1,2
68,9,1,2
69,9,1,2
70,9,1,2
71,9,1,2
72,9,1,2
73,9,1,2
74,9,1,2
75,9,1,2
76,9,1,2
77,9,1,2
78,9,1,2
79,9,1,2
80,9,1,2
81,9,1,2
82,9,1,2
83,9,1,2
84,9,1,2
85,9,1,2
86,9,1,2
87,9,1,2
88,9,1,2
89,9,1,2
90,9,1,2
91,9,1,2
92,9,1,2
93,9,1,2
94,9,1,2
95,9,1,2
96,9,1,2
97,9,1,2
98,9,1,2
99,9,1,2
100,9,1,2
101,9,1,2
102,9,1,2
103,9,1,2
104,9,1,2
105,9,1,2
106,9,1,2
107,9,1,2
108,9,1,2
109,9,1,2
110,9,1,2
111,9,1,2
112,9,1,2
113,9,1,2
114,9,1,2
115,9,1,2
116,9,1,2
117,9,1,2
118,9,1,2
119,9,1,2
120,9,1,2
121,9,1,2
122,9,1,2
123,9,1,2
124,9,1,2
125,9,1,2
126,9,1,2
127,9,1,2
128,9,1,2
129,9,1,2
130,9,1,2
131,9,1,2
132,9,1,2
133,9,1,2
134,9,1,2
135,9,1,2
136,9,1,2
137,9,1,2
138,9,1,2
139,9,1,3
140,9,1,3
141,9,1,3
142,9,1,3
143,9,1,3
144,9,1,3
145,9,1,3
146,9,1,3
147,9,1,3
148,9,1,3
149,9,1,3
150,9,1,3
151,9,1,3
152,9,1,3
153,9,1,3
154,9,1,3
155,9,1,3
156,9,1,3
157,9,1,3
158,9,1,3
159,9,1,3
160,9,1,3
161,9,1,3
162,9,1,3
163,9,1,3
164,9,1,3
165,9,1,3
166,9,1,3
167,9,1,3
168,9,1,3
169,9,1,3
170,9,1,3
171,9,1,3
172,9,1,3
173,9,1,3
174,9,1,3
175,9,1,3
176,9,1,3
177,9,1,3
178,9,1,3
179,9,1,3
180,9,1,3
181,9,1,3
182,9,1,3
183,9,1,4
184,9,1,4
185,9,1,4
186,9,1,4
187,9,1,4
188,9,1,4
189,9,1,4
190,9,1,4
191,9,1,4
192,9,1,4
193,9,1,4
194,9,1,4
195,9,1,4
196,9,1,4
197,9,1,4
198,9,1,4
199,9,1,4
200,9,1,4
201,9,1,4
202,9,1,4
203,9,1,4
204,9,1,4
205,9,1,4
206,9,1,4
207,9,1,4
208,9,1,4
209,9,1,4
210,9,1,4
211,9,1,4
212,9,1,4
213,9,1,4
214,9,1,4
215,9,1,4
216,9,1,4
217,9,1,4
218,9,1,4
219,9,1,4
220,9,1,4
221,9,1,4
222,9,1,4
223,9,1,4
224,9,1,4
225,9,1,4
226,9,1,4
227,9,1,4
228,9,1,4
229,9,1,4
230,9,1,4
231,9,1,4
232,9,1,4
233,9,1,4
234,9,1,4
235,9,1,4
236,9,1,4
237,9,1,4
238,9,1,4
239,9,1,4
240,9,1,4
241,9,1,4
242,9,1,4
243,9,1,4
244,9,1,4
245,9,1,4
246,9,1,4
247,9,1,4
248,9,1,4
249,9,1,4
250,9,1,4
251,9,1,4
252,9,1,4
253,9,1,4
254,9,1,4
255,9,1,4
256,9,1,4
257,9,1,4
258,9,1,4
259,9,1,4
260,9,1,4
261,9,1,4
262,9,1,4
263,9,1,4
264,9,1,4
265,9,1,4
266,9,1,4
267,9,1,4
268,9,1,4
269,9,1,4
270,9,1,4
271,9,1,4
272,9,1,5
273,9,1,5
274,9,1,5
275,9,1,5
276,9,1,5
277,9,1,5
278,9,1,5
279,9,1,5
280,9,1,5
281,9,1,5
282,9,1,5
283,9,1,5
284,9,1,5
285,9,1,5
286,9,1,5
287,9,1,5
288,9,1,5
289,9,1,5
290,9,1,5
291,9,1,5
292,9,1,5
293,9,1,5
294,9,1,5
295,9,1,5
296,9,1,5
297,9,1,5
298,9,1,5
299,9,1,5
300,9,1,5
301,9,1,5
302,9,1,5
303,9,1,5
304,9,1,5
305,9,1,5
306,9,1,5
307,9,1,5
308,9,1,5
309,9,1,5
310,9,1,5
311,9,1,5
312,9,1,5
313,9,1,5
314,9,1,5
315,9,1,5
316,9,1,5
317,9,1,5
318,9,1,6
319,9,1,6
320,9,1,6
321,9,1,6
322,9,1,6
323,9,1,6
324,9,1,6
325,9,1,6
326,9,1,6
327,9,1,6
328,9,1,6
329,9,1,6
330,9,1,6
331,9,1,6
332,9,1,6
333,9,1,6
334,9,1,6
335,9,1,6
336,9,1,6
337,9,1,6
338,9,1,6
339,9,1,6
340,9,1,6
341,9,1,6
342,9,1,6
343,9,1,6
344,9,1,6
345,9,1,6
346,9,1,6
347,9,1,6
348,9,1,6
349,9,1,6
350,9,1,6
351,9,1,6
352,9,1,6
353,9,1,6
354,9,1,6
355,9,1,6
356,9,1,6
357,9,1,6
358,9,1,6
359,9,1,6
360,9,1,6
361,9,1,6
362,9,1,6
363,9,1,6
364,9,1,6
365,9,1,6
366,9,1,6
367,9,1,6
368,9,1,6
369,9,1,6
370,9,1,6
371,9,1,6
372,9,1,6
373,9,1,6
374,9,1,6
375,9,1,6
376,9,1,6
377,9,1,6
378,9,1,6
379,9,1,6
380,9,1,6
381,9,1,6
382,9,1,6
383,9,1,6
384,9,1,6
385,9,1,6
386,9,1,6
387,9,1,6
388,9,1,6
389,9,1,6
390,9,1,6
391,9,1,6
392,9,1,6
393,9,1,6
394,9,1,6
395,9,1,6
396,9,1,7
397,9,1,7
398,9,1,7
399,9,1,7
400,9,1,7
401,9,1,7
402,9,1,7
403,9,1,7
404,9,1,7
405,9,1,7
406,9,1,7
407,9,1,7
408,9,1,7
409,9,1,7
410,9,1,7
411,9,1,7
412,9,1,7
413,9,1,7
414,9,1,7
415,9,1,7
416,9,1,7
417,9,1,7
418,9,1,7
419,9,1,7
420,9,1,7
421,9,1,7
422,9,1,7
423,9,1,7
424,9,1,7
425,9,1,7
426,9,1,7
427,9,1,8
428,9,1,8
429,9,1,8
430,9,1,8
431,9,1,8
432,9,1,8
433,9,1,8
434,9,1,8
435,9,1,8
436,9,1,8
437,9,1,8
438,9,1,8
439,9,1,8
440,9,1,8
441,9,1,8
442,9,1,8
443,9,1,8
444,9,1,8
445,9,1,8
446,9,1,8
447,9,1,8
448,9,1,8
449,9,1,8
450,9,1,8
451,9,1,8
452,9,1,8
453,9,1,8
454,9,1,8
455,9,1,8
456,9,1,8
457,9,1,8
458,9,1,8
459,9,1,8
460,9,1,8
461,9,1,9
462,9,1,9
463,9,1,9
464,9,1,9
465,9,1,9
466,9,1,9
467,9,1,9
468,9,1,9
469,9,1,9
470,9,1,9
471,9,1,9
472,9,1,9
473,9,1,9
474,9,1,9
475,9,1,9
476,9,1,9
477,9,1,9
478,9,1,9
479,9,1,9
480,9,1,9
481,9,1,9
482,9,1,9
483,9,1,9
484,9,1,9
485,9,1,9
486,9,1,9
487,9,1,9
488,9,1,9
489,9,1,9
490,9,1,9
491,9,1,9
492,9,1,9
493,9,1,9
494,9,1,9
495,9,1,9
496,9,1,9
497,9,1,9
498,9,1,9
499,9,1,9
500,9,1,9
501,9,1,9
502,9,1,9
503,9,1,9
504,9,1,9
505,9,1,9
506,9,1,9
507,9,1,10
508,9,1,10
509,9,1,10
510,9,1,10
511,9,1,10
512,9,1,10
513,9,1,10
514,9,1,10
515,9,1,10
516,9,1,10
517,9,1,10
518,9,1,10
519,9,1,10
520,9,1,10
521,9,1,10
522,9,1,10
523,9,1,10
524,9,1,10
525,9,1,10
526,9,1,10
527,9,1,10
528,9,1,10
529,9,1,10
530,9,1,10
531,9,1,10
532,9,1,10
533,9,1,10
534,9,1,10
535,9,1,10
536,9,1,10
537,9,1,10
538,9,1,10
539,9,1,10
540,9,1,10
541,9,1,10
542,9,1,10
543,9,1,10
544,9,1,10
545,9,1,10
546,9,1,10
547,9,1,10
548,9,1,10
549,9,1,10
550,9,1,10
551,9,1,10
552,9,1,10
553,9,1,10
554,9,1,10
555,9,1,10
556,9,1,10
557,9,1,10
558,9,1,10
559,9,1,10
560,9,1,10
561,9,1,10
562,9,1,10
563,9,1,10
564,9,1,10
565,9,1,10
566,9,1,10
567,9,1,10
568,9,1,10
569,9,1,10
570,9,1,10
571,9,1,10
572,9,1,10
573,9,1,10
574,9,1,10
575,9,1,10
576,9,1,10
577,9,1,10
578,9,1,10
579,9,1,10
580,9,1,10
581,9,1,10
582,9,1,10
583,9,1,10
584,9,1,10
585,9,1,10
586,9,1,10
587,9,1,10
588,9,1,10
589,9,1,10
590,9,1,10
591,9,1,10
592,9,1,10
593,9,1,11
594,9,1,11
595,9,1,11
596,9,1,11
597,9,1,11
598,9,1,11
599,9,1,11
600,9,1,11
601,9,1,11
602,9,1,11
603,9,1,11
604,9,1,11
605,9,1,11
606,9,1,11
607,9,1,11
608,9,1,11
609,9,1,11
610,9,1,11
611,9,1,11
612,9,1,11
613,9,1,11
614,9,1,11
615,9,1,11
616,9,1,11
617,9,1,11
618,9,1,11
619,9,1,11
620,9,1,11
621,9,1,11
622,9,1,11
