posicion,libro,capitulo,versiculo
0,20,1,1
1,20,1,1
2,20,1,1
3,20,1,1
4,20,1,1
5,20,1,1
6,20,1,1
7,20,1,1
8,20,1,1
9,20,1,1
10,20,1,1
11,20,1,1
12,20,1,1
13,20,1,1
14,20,1,1
15,20,1,1
16,20,1,1
17,20,1,1
18,20,1,1
19,20,1,1
20,20,1,1
21,20,1,1
22,20,1,1
23,20,1,1
24,20,1,1
25,20,1,1
26,20,1,1
27,20,1,1
28,20,1,1
29,20,1,1
30,20,1,1
31,20,1,1
32,20,1,1
33,20,1,1
34,20,1,1
35,20,1,1
36,20,1,1
37,20,1,1
38,20,1,1
39,20,1,1
40,20,1,1
41,20,1,1
42,20,1,1
43,20,1,1
44,20,1,1
45,20,1,1
46,20,1,1
47,20,1,1
48,20,1,1
49,20,1,1
50,20,1,1
51,20,1,1
52,20,1,1
53,20,1,1
54,20,1,1
55,20,1,1
56,20,1,1
57,20,1,1
58,20,1,1
59,20,1,1
60,20,1,1
61,20,1,1
62,20,1,1
63,20,1,1
64,20,1,1
65,20,1,1
66,20,1,1
67,20,1,1
68,20,1,1
69,20,1,1
70,20,1,1
71,20,1,2
72,20,1,2
73,20,1,2
74,20,1,2
75,20,1,2
76,20,1,2
77,20,1,2
78,20,1,2
79,20,1,2
80,20,1,2
81,20,1,2
82,20,1,2
83,20,1,2
84,20,1,2
85,20,1,2
86,20,1,2
87,20,1,2
88,20,1,2
89,20,1,2
90,20,1,2
91,20,1,2
92,20,1,2
93,20,1,2
94,20,1,2
95,20,1,2
96,20,1,2
97,20,1,2
98,20,1,2
99,20,1,2
100,20,1,2
101,20,1,2
102,20,1,2
103,20,1,2
104,20,1,2
105,20,1,2
106,20,1,2
107,20,1,2
108,20,1,2
109,20,1,2
110,20,1,2
111,20,1,2
112,20,1,2
113,20,1,2
114,20,1,2
115,20,1,2
116,20,1,2
117,20,1,2
118,20,1,2
119,20,1,2
120,20,1,2
121,20,1,2
122,20,1,2
123,20,1,2
124,20,1,2
125,20,1,2
126,20,1,2
127,20,1,3
128,20,1,3
129,20,1,3
130,20,1,3
131,20,1,3
132,20,1,3
133,20,1,3
134,20,1,3
135,20,1,3
136,20,1,3
137,20,1,3
138,20,1,3
139,20,1,3
140,20,1,3
141,20,1,3
142,20,1,3
143,20,1,3
144,20,1,3
145,20,1,3
146,20,1,3
147,20,1,3
148,20,1,3
149,20,1,3
150,20,1,3
151,20,1,3
152,20,1,3
153,20,1,3
154,20,1,3
155,20,1,3
156,20,1,3
157,20,1,3
158,20,1,3
159,20,1,3
160,20,1,3
161,20,1,3
162,20,1,3
163,20,1,3
164,20,1,3
165,20,1,3
166,20,1,3
167,20,1,4
168,20,1,4
169,20,1,4
170,20,1,4
171,20,1,4
172,20,1,4
173,20,1,4
174,20,1,4
175,20,1,4
176,20,1,4
177,20,1,4
178,20,1,4
179,20,1,4
180,20,1,4
181,20,1,4
182,20,1,4
183,20,1,4
184,20,1,4
185,20,1,4
186,20,1,4
187,20,1,4
188,20,1,4
189,20,1,4
190,20,1,4
191,20,1,4
192,20,1,4
193,20,1,4
194,20,1,4
195,20,1,4
196,20,1,4
197,20,1,4
198,20,1,4
199,20,1,4
200,20,1,4
201,20,1,4
202,20,1,4
203,20,1,4
204,20,1,4
205,20,1,4
206,20,1,4
207,20,1,4
208,20,1,4
209,20,1,4
210,20,1,4
211,20,1,4
212,20,1,4
213,20,1,4
214,20,1,4
215,20,1,4
216,20,1,4
217,20,1,4
218,20,1,4
219,20,1,4
220,20,1,4
