posicion,libro,capitulo,versiculo
0,27,1,1
1,27,1,1
2,27,1,1
3,27,1,1
4,27,1,1
5,27,1,1
6,27,1,1
7,27,1,1
8,27,1,1
9,27,1,1
10,27,1,1
11,27,1,1
12,27,1,1
13,27,1,1
14,27,1,1
15,27,1,1
16,27,1,1
17,27,1,1
18,27,1,1
19,27,1,1
20,27,1,1
21,27,1,1
22,27,1,1
23,27,1,1
24,27,1,1
25,27,1,1
26,27,1,1
27,27,1,1
28,27,1,1
29,27,1,1
30,27,1,1
31,27,1,1
32,27,1,1
33,27,1,1
34,27,1,1
35,27,1,1
36,27,1,1
37,27,1,1
38,27,1,1
39,27,1,1
40,27,1,1
41,27,1,1
42,27,1,1
43,27,1,1
44,27,1,1
45,27,1,1
46,27,1,1
47,27,1,1
48,27,1,1
49,27,1,1
50,27,1,1
51,27,1,1
52,27,1,1
53,27,1,1
54,27,1,1
55,27,1,2
56,27,1,2
57,27,1,2
58,27,1,2
59,27,1,2
60,27,1,2
61,27,1,2
62,27,1,2
63,27,1,2
64,27,1,2
65,27,1,2
66,27,1,2
67,27,1,2
68,27,1,2
69,27,1,2
70,27,1,2
71,27,1,2
72,27,1,2
73,27,1,2
74,27,1,2
75,27,1,2
76,27,1,2
77,27,1,2
78,27,1,2
79,27,1,2
80,27,1,2
81,27,1,2
82,27,1,2
83,27,1,2
84,27,1,2
85,27,1,2
86,27,1,2
87,27,1,2
88,27,1,2
89,27,1,2
90,27,1,2
91,27,1,2
92,27,1,3
93,27,1,3
94,27,1,3
95,27,1,3
96,27,1,3
97,27,1,3
98,27,1,3
99,27,1,3
100,27,1,3
101,27,1,3
102,27,1,3
103,27,1,3
104,27,1,3
105,27,1,3
106,27,1,3
107,27,1,3
108,27,1,3
109,27,1,3
110,27,1,3
111,27,1,3
112,27,1,3
113,27,1,3
114,27,1,3
115,27,1,3
116,27,1,3
117,27,1,3
118,27,1,3
119,27,1,3
120,27,1,3
121,27,1,3
122,27,1,3
123,27,1,3
124,27,1,3
125,27,1,3
126,27,1,3
127,27,1,3
128,27,1,3
129,27,1,3
130,27,1,3
131,27,1,3
132,27,1,3
133,27,1,3
134,27,1,3
135,27,1,3
136,27,1,3
137,27,1,3
138,27,1,3
139,27,1,3
140,27,1,3
141,27,1,3
142,27,1,3
143,27,1,3
144,27,1,3
145,27,1,3
146,27,1,3
147,27,1,3
148,27,1,3
149,27,1,3
150,27,1,3
151,27,1,3
152,27,1,4
153,27,1,4
154,27,1,4
155,27,1,4
156,27,1,4
157,27,1,4
158,27,1,4
159,27,1,4
160,27,1,4
161,27,1,4
162,27,1,4
163,27,1,4
164,27,1,4
165,27,1,4
166,27,1,4
167,27,1,4
168,27,1,4
169,27,1,4
170,27,1,4
171,27,1,4
172,27,1,4
173,27,1,4
174,27,1,4
175,27,1,4
176,27,1,4
177,27,1,4
178,27,1,4
179,27,1,4
180,27,1,5
181,27,1,5
182,27,1,5
183,27,1,5
184,27,1,5
185,27,1,5
186,27,1,5
187,27,1,5
188,27,1,5
189,27,1,5
190,27,1,5
191,27,1,5
192,27,1,5
193,27,1,5
194,27,1,5
195,27,1,5
196,27,1,5
197,27,1,5
198,27,1,5
199,27,1,5
200,27,1,5
201,27,1,5
202,27,1,5
203,27,1,5
204,27,1,5
205,27,1,5
206,27,1,5
207,27,1,5
208,27,1,5
209,27,1,5
210,27,1,5
211,27,1,5
212,27,1,5
213,27,1,5
214,27,1,5
215,27,1,5
216,27,1,6
217,27,1,6
218,27,1,6
219,27,1,6
220,27,1,6
221,27,1,6
222,27,1,6
223,27,1,6
224,27,1,6
225,27,1,6
226,27,1,6
227,27,1,6
228,27,1,6
229,27,1,6
230,27,1,6
231,27,1,6
232,27,1,6
233,27,1,6
234,27,1,6
235,27,1,6
236,27,1,6
237,27,1,6
238,27,1,6
239,27,1,6
240,27,1,6
241,27,1,6
242,27,1,6
243,27,1,6
244,27,1,6
245,27,1,6
246,27,1,6
247,27,1,6
248,27,2,2
249,27,2,2
250,27,2,2
251,27,2,2
252,27,2,2
253,27,2,2
254,27,2,2
255,27,2,2
256,27,2,2
257,27,2,2
258,27,2,2
259,27,2,2
260,27,2,2
261,27,2,2
262,27,2,2
263,27,2,2
264,27,2,2
265,27,2,2
266,27,2,2
267,27,2,2
268,27,2,2
269,27,2,2
270,27,2,2
271,27,2,2
272,27,2,2
273,27,2,2
274,27,2,2
275,27,2,2
276,27,2,2
277,27,2,2
278,27,2,2
279,27,2,2
280,27,2,2
281,27,2,2
282,27,2,2
283,27,2,2
284,27,2,2
285,27,2,2
286,27,2,2
287,27,2,2
288,27,2,2
289,27,2,2
290,27,2,3
291,27,2,3
292,27,2,3
293,27,2,3
294,27,2,3
295,27,2,3
296,27,2,3
297,27,2,3
298,27,2,3
299,27,2,3
300,27,2,3
301,27,2,3
302,27,2,3
303,27,2,3
304,27,2,3
305,27,2,3
306,27,2,3
307,27,2,3
308,27,2,3
309,27,2,3
310,27,2,3
311,27,2,3
312,27,2,3
313,27,2,3
314,27,2,3
315,27,2,3
316,27,2,3
317,27,2,3
318,27,2,3
319,27,2,3
320,27,2,3
321,27,2,3
322,27,2,3
323,27,2,4
324,27,2,4
325,27,2,4
326,27,2,4
327,27,2,4
328,27,2,4
329,27,2,4
330,27,2,4
331,27,2,4
332,27,2,4
333,27,2,4
334,27,2,4
335,27,2,4
336,27,2,4
337,27,2,4
338,27,2,4
339,27,2,4
340,27,2,4
341,27,2,4
342,27,2,4
343,27,2,4
344,27,2,4
345,27,2,4
346,27,2,4
347,27,2,5
348,27,2,5
349,27,2,5
350,27,2,5
351,27,2,5
352,27,2,5
353,27,2,5
354,27,2,5
355,27,2,5
356,27,2,5
357,27,2,5
358,27,2,5
359,27,2,5
360,27,2,5
361,27,2,5
362,27,2,5
363,27,2,5
364,27,2,5
365,27,2,5
366,27,2,5
367,27,2,5
368,27,2,5
369,27,2,5
370,27,2,5
371,27,2,5
372,27,2,5
373,27,2,5
374,27,2,5
375,27,2,6
376,27,2,6
377,27,2,6
378,27,2,6
379,27,2,6
380,27,2,6
381,27,2,6
382,27,2,6
383,27,2,6
384,27,2,6
385,27,2,6
386,27,2,6
387,27,2,6
388,27,2,6
389,27,2,6
390,27,2,6
391,27,2,6
392,27,2,6
393,27,2,6
394,27,2,6
395,27,2,6
396,27,2,6
397,27,2,6
398,27,2,6
399,27,2,6
400,27,2,7
401,27,2,7
402,27,2,7
403,27,2,7
404,27,2,7
405,27,2,7
406,27,2,7
407,27,2,7
408,27,2,7
409,27,2,7
410,27,2,7
411,27,2,7
412,27,2,7
413,27,2,7
414,27,2,7
415,27,2,7
416,27,2,7
417,27,2,7
418,27,2,7
419,27,2,7
420,27,2,7
421,27,2,7
422,27,2,7
423,27,2,7
424,27,2,7
425,27,2,7
426,27,2,7
427,27,2,7
428,27,2,7
429,27,2,7
430,27,2,7
431,27,2,7
432,27,2,7
433,27,2,7
434,27,2,7
435,27,2,7
436,27,2,7
437,27,2,7
438,27,2,8
439,27,2,8
440,27,2,8
441,27,2,8
442,27,2,8
443,27,2,8
444,27,2,8
445,27,2,8
446,27,2,8
447,27,2,8
448,27,2,8
449,27,2,8
450,27,2,8
451,27,2,8
452,27,2,8
453,27,2,8
454,27,2,8
455,27,2,8
456,27,2,8
457,27,2,8
458,27,2,8
459,27,2,8
460,27,2,8
